Tstar,Tstar_str,stream,cohort_p,cohort,h,C_obs,N_hat,N_1s,F_hat,stale,F_1s,realized,lo90,lo50,sim_median,hi50,hi90,cov50,cov90
24216,2018-01,all,24204,2017-01,12,5334.0,6050.953332413141,6025.710772332115,0.8815139874616721,-0.026760184246313656,0.8852067750234212,6134.0,5397.1,5769.75,6022.5,6320.25,6834.549999999999,True,True
24216,2018-01,all,24205,2017-02,11,4064.0,4749.723907315483,4737.801840222248,0.8556286805935525,-0.03288195573511021,0.8577817597811055,4491.0,4162.95,4500.0,4737.5,4997.25,5389.999999999999,False,True
24216,2018-01,all,24206,2017-03,10,4668.0,5527.87170488733,5507.006293666423,0.8444479628340332,-0.03354011181581926,0.8476474786979344,5280.0,4873.8,5221.0,5518.5,5839.0,6323.45,True,True
24216,2018-01,all,24207,2017-04,9,3892.0,4679.315090333716,4651.0548982846785,0.831745656119608,-0.03334809689697671,0.8367994111261469,4339.0,4107.95,4429.25,4675.0,4931.0,5445.1,False,True
24216,2018-01,all,24208,2017-05,8,4143.0,5069.542639761092,5026.599808754015,0.8172334852272283,-0.03301199337405486,0.8242152066263179,4624.0,4409.85,4783.0,5030.5,5326.75,5764.0,False,True
24216,2018-01,all,24209,2017-06,7,4352.0,5437.445577860754,5375.066697277193,0.8003758267889093,-0.03295043944754433,0.8096643716448317,5040.0,4728.95,5119.75,5396.0,5737.75,6270.25,False,True
24216,2018-01,all,24210,2017-07,6,4412.0,5651.487889384285,5567.714533691762,0.7806793691069337,-0.03262195751831942,0.7924256844171487,5040.0,4942.7,5289.75,5595.5,5984.25,6530.15,False,True
24216,2018-01,all,24211,2017-08,5,4266.0,5641.0725873861,5537.018596616515,0.756239160889212,-0.03445697904695513,0.7704507264264577,4981.0,4950.6,5281.0,5583.0,5961.75,6585.4,False,True
24216,2018-01,all,24212,2017-09,4,3556.0,4872.450478256133,4761.916114482573,0.7298175765703636,-0.036562813046202125,0.746758219697533,4280.0,4190.4,4567.75,4830.0,5148.5,5679.0,False,True
24216,2018-01,all,24213,2017-10,3,4512.0,6464.901922422493,6289.475801812726,0.6979224208105678,-0.04057386607941332,0.7173888798013295,5480.0,5529.75,6049.25,6483.0,6928.5,7752.25,False,False
24216,2018-01,all,24214,2017-11,2,4291.0,6546.059958420157,6337.17391399833,0.6555088140432495,-0.04633151175368133,0.6771157077639152,5395.0,5511.95,6130.75,6529.0,6978.25,7805.25,False,False
24216,2018-01,all,24215,2017-12,1,3508.0,5899.4483153398805,5715.4186518392,0.594631872759766,-0.054970049185952,0.6137783098130771,4817.0,4855.75,5394.75,5812.5,6311.0,7119.449999999995,False,False
24216,2018-01,all,24216,2018-01,0,2734.0,6185.633966918124,6167.19380104993,0.4419918822584589,-0.07158817718072608,0.44331345636236563,5573.0,4990.9,5537.75,6081.0,6763.5,7804.049999999999,True,True
24216,2018-01,Y0,24192,2016-01,24,4744.0,4909.763774700923,4913.065802923546,0.9662379327585836,-0.012922287062859215,0.9655885327603505,4986.0,4778.0,4855.0,4915.5,4982.0,5076.05,False,True
24216,2018-01,Y0,24193,2016-02,23,5230.0,5481.710472724415,5491.601491028665,0.9540817644461775,-0.017699962516255333,0.9523633512999752,5460.0,5318.95,5403.75,5470.0,5547.25,5690.05,True,True
24216,2018-01,Y0,24194,2016-03,22,5416.0,5698.5920666503935,5709.160377641241,0.9504101954754414,-0.018692042849943108,0.9486508771431008,5569.0,5478.0,5598.0,5685.5,5794.0,5957.299999999999,False,True
24216,2018-01,Y0,24195,2016-04,21,4512.0,4766.6893726291655,4775.776611249404,0.9465689176031442,-0.01960126120584836,0.9447678078936786,4680.0,4547.0,4668.5,4756.5,4856.0,5005.05,True,True
24216,2018-01,Y0,24196,2016-05,20,6552.0,6951.690726807303,6963.327825118496,0.9425045298309943,-0.020370244713511426,0.9409294183113522,7057.0,6595.0,6784.0,6942.0,7089.0,7332.299999999999,True,True
24216,2018-01,Y0,24197,2016-06,19,6904.0,7358.051984471685,7368.055485476243,0.9382918216085033,-0.020727234472710146,0.9370179165465055,7677.0,6938.8,7158.75,7326.5,7526.0,7899.05,False,True
24216,2018-01,Y0,24198,2016-07,18,7955.0,8523.930602378774,8530.931521587621,0.9332548997735854,-0.020952528838042994,0.9324890230181522,8450.0,7965.95,8250.0,8444.0,8698.5,9081.449999999999,True,True
24216,2018-01,Y0,24199,2016-08,17,5800.0,6258.3241088743,6254.34755948001,0.9267656802522585,-0.020621403627965204,0.9273549230900457,6010.0,5800.0,6040.75,6236.5,6439.0,6791.799999999999,False,True
24216,2018-01,Y0,24200,2016-09,16,4950.0,5384.8393083223955,5370.0797134018985,0.9192474866148111,-0.019779231970488018,0.9217740264909808,5138.0,4962.75,5215.0,5384.5,5581.0,5887.1,False,True
24216,2018-01,Y0,24201,2016-10,15,4678.0,5134.726347063612,5112.2790712126525,0.91105147262136,-0.019676990425688726,0.9150517674870124,4927.0,4687.8,4914.0,5103.5,5316.25,5650.9,True,True
24216,2018-01,Y0,24202,2016-11,14,3992.0,4423.442758609973,4400.449636213033,0.9024644870174493,-0.02050183795170124,0.9071800225023051,4191.0,4044.85,4261.0,4410.5,4603.5,4866.05,False,True
24216,2018-01,Y0,24203,2016-12,13,4112.0,4604.595432174575,4580.803091388727,0.8930209093436161,-0.022656114709075442,0.8976591916229686,4376.0,4143.95,4418.0,4610.5,4777.25,5087.949999999998,False,True
24216,2018-01,Y0,24204,2017-01,12,4964.0,5645.513814057395,5622.492825365863,0.8792822342652996,-0.02692747497219486,0.8828824071779916,5731.0,5034.6,5374.25,5611.5,5912.75,6422.549999999997,True,True
24216,2018-01,Y0,24205,2017-02,11,3726.0,4371.007022449005,4361.42606785592,0.852435143861284,-0.033354929745842754,0.8543077291762288,4126.0,3809.35,4122.0,4340.5,4589.0,5022.05,True,True
24216,2018-01,Y0,24206,2017-03,10,4319.0,5135.423663474649,5117.526833541085,0.8410211665141852,-0.03399087544024454,0.8439623553495778,4905.0,4473.6,4806.0,5095.0,5392.0,5895.599999999999,True,True
24216,2018-01,Y0,24207,2017-04,9,3550.0,4287.227023597035,4262.30950047061,0.8280410578820963,-0.03366808893806625,0.832881797909804,3967.0,3695.8,4005.75,4230.5,4477.75,4941.3499999999985,False,True
24216,2018-01,Y0,24208,2017-05,8,3772.0,4638.47426221186,4600.035090152566,0.8131984326676676,-0.03332139714078827,0.8199937448466066,4223.0,4006.0,4350.5,4575.0,4855.5,5337.2,False,True
24216,2018-01,Y0,24209,2017-06,7,3994.0,5017.6479300141955,4960.804465835251,0.795990483132343,-0.03333379341821152,0.8051113539157666,4637.0,4316.35,4687.75,4956.0,5290.25,5920.15,False,True
24216,2018-01,Y0,24210,2017-07,6,4058.0,5231.702368671031,5154.322198203589,0.7756557453077788,-0.0328261176027517,0.7873004138961889,4640.0,4534.9,4902.5,5173.5,5501.25,6023.25,False,True
24216,2018-01,Y0,24211,2017-08,5,3918.0,5220.200239444506,5123.873055838858,0.7505459216669672,-0.0347980674069262,0.7646559462544222,4577.0,4492.0,4848.75,5154.0,5479.0,6052.1,False,True
24216,2018-01,Y0,24212,2017-09,4,3233.0,4467.995753433721,4366.3252822363875,0.7235906608719114,-0.03708641211692276,0.7404395666884649,3894.0,3853.65,4171.25,4400.0,4699.5,5182.1,False,True
24216,2018-01,Y0,24213,2017-10,3,4170.0,6033.139447893591,5869.74277317843,0.6911824326314739,-0.041657947940486995,0.7104229539758811,5077.0,5196.65,5637.5,5953.5,6411.5,7026.699999999999,False,False
24216,2018-01,Y0,24214,2017-11,2,3994.0,6160.449272047532,5964.230887740496,0.6483293382712207,-0.04806391681173727,0.6696588504327835,5006.0,5196.85,5680.25,6090.5,6574.25,7405.049999999998,False,False
24216,2018-01,Y0,24215,2017-12,1,3243.0,5516.511409287374,5347.771056738491,0.5878715295576508,-0.057583894304570504,0.6064208743404672,4419.0,4569.9,5007.0,5444.5,5846.75,6648.299999999999,False,False
24216,2018-01,Y0,24216,2018-01,0,2527.0,5741.229331313822,5740.621167243367,0.44014963593550127,-0.07655384619281458,0.4401962655921884,5157.0,4529.6,5220.75,5747.5,6266.25,7181.15,False,True
24216,2018-01,Y1,24192,2016-01,24,269.0,275.6949038814695,275.3777660695469,0.9757162581273253,-0.007304648695105453,0.9768399382398353,276.0,271.0,274.0,275.0,278.0,281.0,True,True
24216,2018-01,Y1,24193,2016-02,23,220.0,226.87172937578416,226.63182610012873,0.9697109490252882,-0.009341926763780262,0.9707374457760459,225.0,222.0,225.0,227.0,229.0,233.0,True,True
24216,2018-01,Y1,24194,2016-03,22,243.0,251.1958848708427,250.95239179954442,0.9673725352823485,-0.01041391122733492,0.9683111535916477,246.0,245.0,248.0,251.0,254.0,258.04999999999995,False,True
24216,2018-01,Y1,24195,2016-04,21,185.0,191.74342010589663,191.49048706240487,0.9648310220910196,-0.010946908301734518,0.9661054334240129,191.0,187.0,189.0,192.0,194.0,198.0,True,True
24216,2018-01,Y1,24196,2016-05,20,252.0,261.9524945919455,261.6375572519084,0.9620064904995507,-0.012205304188622028,0.9631644732004999,257.0,255.0,258.0,261.0,265.0,270.0,False,True
24216,2018-01,Y1,24197,2016-06,19,244.0,254.39758519231705,254.14642364833819,0.9591286010657027,-0.013063604924219263,0.9600764649658113,254.0,247.0,251.0,254.0,257.0,264.0,True,True
24216,2018-01,Y1,24198,2016-07,18,246.0,257.51794372273963,257.3331795108445,0.9552732382208651,-0.014474561917452916,0.9559591206528931,253.0,249.0,253.0,257.0,261.0,267.04999999999995,True,True
24216,2018-01,Y1,24199,2016-08,17,230.0,241.61335981209317,241.56216216216217,0.9519341156419286,-0.015492061058449746,0.9521358723623263,239.0,234.0,238.0,242.0,245.0,252.0,True,True
24216,2018-01,Y1,24200,2016-09,16,211.0,222.59840237213743,222.5004651884013,0.947895392561051,-0.01659957411617477,0.9483126240717594,220.0,214.0,218.0,222.0,226.0,233.0,True,True
24216,2018-01,Y1,24201,2016-10,15,226.0,239.58457720130744,239.50646719650925,0.9432994504070552,-0.016932852474419023,0.9436070877141387,238.0,229.0,234.75,239.0,243.0,251.04999999999995,True,True
24216,2018-01,Y1,24202,2016-11,14,220.0,234.2898316102086,234.31636648394675,0.9390078881699706,-0.018382842420993806,0.9389015513565179,229.0,223.0,229.0,234.0,240.0,248.0,True,True
24216,2018-01,Y1,24203,2016-12,13,251.0,269.08782742144433,269.1462472406181,0.9327809526176922,-0.020396715748703005,0.932578486875965,256.0,256.0,263.0,269.0,275.0,285.0,False,True
24216,2018-01,Y1,24204,2017-01,12,225.0,243.79635262308278,244.19286626236834,0.9229014198906308,-0.02436463521805042,0.9214028380266157,248.0,230.0,238.0,242.5,249.0,259.04999999999995,True,True
24216,2018-01,Y1,24205,2017-02,11,198.0,218.22368325249306,218.7117680500284,0.9073259008780752,-0.028815121864347953,0.9053010808028822,212.0,201.95,210.0,216.5,224.0,236.0,True,True
24216,2018-01,Y1,24206,2017-03,10,206.0,228.7824464575869,229.3366620283212,0.9004187304998924,-0.030018189536427667,0.898242776266451,220.0,212.0,221.0,228.0,234.25,248.0,False,True
24216,2018-01,Y1,24207,2017-04,9,216.0,242.19802989714952,242.53413687773465,0.8918321924076978,-0.03080033580132696,0.8905962796853173,228.0,224.0,234.0,242.0,250.0,263.0999999999999,False,True
24216,2018-01,Y1,24208,2017-05,8,206.0,233.58371877037197,233.46437796850265,0.8819107816436104,-0.031271127414515154,0.8823615910594809,218.0,215.0,225.0,233.0,240.0,255.0,False,True
24216,2018-01,Y1,24209,2017-06,7,204.0,234.41268398213836,233.61151806011617,0.8702600752421071,-0.03000832272867382,0.8732446143665907,223.0,218.0,225.0,233.0,241.0,254.04999999999995,False,True
24216,2018-01,Y1,24210,2017-07,6,217.0,252.56499563811957,251.2271876064011,0.8591847791564994,-0.03022832168164244,0.8637600176457614,241.0,232.0,243.0,251.5,260.0,277.04999999999995,False,True
24216,2018-01,Y1,24211,2017-08,5,209.0,247.79645377472224,245.6454372623574,0.8434341848572496,-0.030329637863925174,0.8508197926623042,230.0,226.0,238.0,247.0,258.0,275.04999999999995,False,True
24216,2018-01,Y1,24212,2017-09,4,189.0,229.13427046096356,226.60340267983074,0.8248438769974349,-0.02936275490104409,0.8340563193882803,231.0,207.95,219.0,229.0,239.0,257.0,True,True
24216,2018-01,Y1,24213,2017-10,3,196.0,244.14013920726313,240.57359444093493,0.8028175974521155,-0.026304198878917134,0.8147195059186825,230.0,219.0,234.0,244.0,256.0,270.04999999999995,False,True
24216,2018-01,Y1,24214,2017-11,2,171.0,222.4298323769158,218.52588555858313,0.7687817689411104,-0.02831956088721488,0.7825159914712153,214.0,200.0,212.0,222.0,231.25,248.0,True,True
24216,2018-01,Y1,24215,2017-12,1,161.0,228.90476400177985,224.19995904576635,0.7033492758532022,-0.025086385042616344,0.7181089625762812,243.0,205.0,218.0,229.0,240.0,259.0,False,True
24216,2018-01,Y1,24216,2018-01,0,141.0,283.05176711969824,280.53554710356934,0.49814209405862236,-0.010020590490882886,0.5026101021983678,266.0,247.0,266.0,282.0,296.25,316.0,True,True
24216,2018-01,Y2,24192,2016-01,24,205.0,213.34769257867137,212.38266728624535,0.9608728246470574,-0.009536296679098749,0.9652388427898632,209.0,208.0,210.0,213.0,216.0,221.0,False,True
24216,2018-01,Y2,24193,2016-02,23,193.0,202.617690452937,201.44826779026218,0.9525328196593429,-0.011888150557141743,0.9580623458174479,195.0,196.0,199.0,202.0,205.0,211.0,False,False
24216,2018-01,Y2,24194,2016-03,22,197.0,207.69412650272363,206.3236641221374,0.9485102121913718,-0.01216445594679235,0.9548104956268222,201.0,200.0,204.0,207.0,211.0,218.0,False,True
24216,2018-01,Y2,24195,2016-04,21,172.0,181.90374305816061,180.7134778510839,0.9455550342634013,-0.013320667745861,0.9517829109665844,179.0,175.0,178.0,181.0,185.0,190.04999999999995,True,True
24216,2018-01,Y2,24196,2016-05,20,166.0,176.36859054234026,175.2145816072908,0.9412106741316215,-0.015159509405995801,0.9474097331240189,174.0,169.0,173.0,176.0,180.0,185.04999999999995,True,True
24216,2018-01,Y2,24197,2016-06,19,187.0,199.55066024670907,198.08362038246824,0.9371053935316856,-0.015942946183231617,0.9440457501681991,193.0,191.0,195.75,199.0,204.0,210.0,False,True
24216,2018-01,Y2,24198,2016-07,18,195.0,209.32857782179852,207.81668260038242,0.931549824821356,-0.018868786562769364,0.9383269791433057,198.0,199.0,205.0,209.0,213.0,222.0,False,False
24216,2018-01,Y2,24199,2016-08,17,170.0,183.57461675219128,182.1311869293609,0.9260539556483686,-0.02074881640388676,0.9333931374747702,175.0,174.0,179.0,183.0,187.0,195.04999999999995,False,True
24216,2018-01,Y2,24200,2016-09,16,151.0,164.16129091909482,162.79231141199224,0.9198270746690141,-0.021553595110617947,0.9275622336846827,161.0,154.0,159.0,164.0,168.25,177.0,True,True
24216,2018-01,Y2,24201,2016-10,15,175.0,191.52070127891128,189.86009732360097,0.9137393442662253,-0.022756866696729397,0.9217313298945952,185.0,180.0,186.0,191.0,196.0,205.0,False,True
24216,2018-01,Y2,24202,2016-11,14,162.0,178.56867179280272,176.9184423218222,0.9072140055338054,-0.023582669759564384,0.9156761605741197,171.0,165.95,172.0,177.0,183.0,193.0,False,True
24216,2018-01,Y2,24203,2016-12,13,155.0,172.35813192792173,170.61096025672674,0.899290322227554,-0.02543766855678277,0.9084996636017044,162.0,159.0,167.0,172.0,179.0,189.0,False,True
24216,2018-01,Y2,24204,2017-01,12,144.0,162.12421405251092,160.36363636363637,0.8882078524887059,-0.028997969679279895,0.8979591836734694,153.0,151.0,156.0,161.5,167.0,176.0,False,True
24216,2018-01,Y2,24205,2017-02,11,137.0,156.72051048237475,154.84993662864386,0.8741676477336859,-0.030702090405719973,0.8847275173805786,150.0,142.0,150.0,156.0,162.0,172.04999999999995,True,True
24216,2018-01,Y2,24206,2017-03,10,140.0,162.02974292028645,159.8617157490397,0.8640388948149822,-0.032341256480447333,0.8757568961650595,152.0,146.0,155.0,161.0,168.25,180.0,False,True
24216,2018-01,Y2,24207,2017-04,9,122.0,142.95441514607742,140.768016561004,0.8534189019299248,-0.03455854692340568,0.8666741421843462,137.0,128.0,136.0,143.0,150.0,162.0,True,True
24216,2018-01,Y2,24208,2017-05,8,161.0,191.25062454798436,188.10402200969475,0.8418273162794585,-0.034510579526054214,0.8559093967257233,179.0,170.0,181.0,191.0,199.0,214.0,False,True
24216,2018-01,Y2,24209,2017-06,7,148.0,178.7023087444871,175.70074547390843,0.8281929933631355,-0.035504910183498356,0.8423413321372505,172.0,158.95,170.0,178.0,187.0,203.04999999999995,True,True
24216,2018-01,Y2,24210,2017-07,6,130.0,159.61496591038636,156.75229853975122,0.8144599678264927,-0.03997109489289713,0.8293339313747476,151.0,139.0,151.0,159.0,168.0,185.0,True,True
24216,2018-01,Y2,24211,2017-08,5,134.0,168.14588504987583,164.96576477084483,0.7969270253640319,-0.042630974887231415,0.8122897510652612,168.0,145.0,157.0,168.0,179.25,199.04999999999995,True,True
24216,2018-01,Y2,24212,2017-09,4,133.0,171.73161140228072,167.81182795698925,0.7744642871162953,-0.04555268124648593,0.7925543843911191,153.0,145.0,157.75,170.0,184.0,203.0,False,True
24216,2018-01,Y2,24213,2017-10,3,143.0,192.23217092921482,186.60725782850452,0.743892134749165,-0.04623295238829994,0.7663153173357256,169.0,163.0,179.0,194.0,208.25,234.04999999999995,False,True
24216,2018-01,Y2,24214,2017-11,2,122.0,173.61103900186592,167.74529756398394,0.7027202918743478,-0.042400920815162724,0.7272931150482171,169.0,142.95,160.0,172.0,186.0,212.04999999999995,True,True
24216,2018-01,Y2,24215,2017-12,1,101.0,158.5513238851304,152.37996954829978,0.6370177020607786,-0.04574946502621885,0.662816775061673,149.0,125.0,143.0,156.0,173.0,196.0,True,True
24216,2018-01,Y2,24216,2018-01,0,66.0,156.64669510662083,148.18429003021149,0.42133030610749506,-0.019524485535705294,0.44539134335052705,148.0,130.95,144.0,156.0,168.0,188.04999999999995,True,True
24216,2018-01,Y3,24192,2016-01,24,9.0,10.157676920286775,10.074074074074074,0.8860293618933008,-0.020753276041814026,0.8933823529411765,10.0,9.0,9.0,10.0,11.0,12.0,True,True
24216,2018-01,Y3,24193,2016-02,23,4.0,4.604096946232277,4.552301255230126,0.8687914365646374,-0.026215638433654154,0.8786764705882353,4.0,4.0,4.0,4.0,5.0,7.0,True,True
24216,2018-01,Y3,24194,2016-03,22,4.0,4.715937357881644,4.669527896995708,0.8481876870808911,-0.028710585312233527,0.8566176470588235,5.0,4.0,4.0,4.0,5.0,6.0,True,True
24216,2018-01,Y3,24195,2016-04,21,7.0,8.387083715744794,8.242424242424242,0.8346166840875968,-0.030241167820964532,0.8492647058823529,8.0,7.0,8.0,8.0,9.0,11.0,True,True
24216,2018-01,Y3,24196,2016-05,20,7.0,8.48895112929635,8.350877192982455,0.8246012838785457,-0.03504098972615388,0.8382352941176471,7.0,7.0,7.0,8.0,10.0,13.0,True,True
24216,2018-01,Y3,24197,2016-06,19,4.0,4.889481242372171,4.79295154185022,0.8180826966542094,-0.03575729134840311,0.8345588235294118,6.0,4.0,4.0,4.0,6.0,8.0,True,True
24216,2018-01,Y3,24198,2016-07,18,3.0,3.696330939203663,3.626666666666667,0.8116156397636624,-0.04369384094413939,0.8272058823529411,6.0,3.0,3.0,3.0,4.0,7.0,False,True
24216,2018-01,Y3,24199,2016-08,17,5.0,6.209639625621028,6.071428571428572,0.8051997058524871,-0.04430435044780284,0.8235294117647058,6.0,5.0,5.0,6.0,7.0,10.0,True,True
24216,2018-01,Y3,24200,2016-09,16,2.0,2.5234392104117327,2.4615384615384617,0.7925691222312716,-0.05273484917682267,0.8125,3.0,2.0,2.0,2.0,3.0,4.0,True,True
24216,2018-01,Y3,24201,2016-10,15,2.0,2.5857463514095533,2.5185185185185186,0.7734710710931686,-0.053778938303990775,0.7941176470588235,2.0,2.0,2.0,2.0,3.0,4.0,True,True
24216,2018-01,Y3,24202,2016-11,14,8.0,10.559365853454914,10.264150943396226,0.7576212540625709,-0.05795430971447149,0.7794117647058824,11.0,8.0,9.75,10.0,12.0,14.0,True,True
24216,2018-01,Y3,24203,2016-12,13,3.0,4.009053840627073,3.8857142857142857,0.7483062386437688,-0.06181491184910978,0.7720588235294118,3.0,3.0,3.0,4.0,4.25,6.0,True,True
24216,2018-01,Y3,24204,2017-01,12,1.0,1.3704708873632974,1.3140096618357489,0.7296762078061645,-0.05130824859352667,0.7610294117647058,2.0,1.0,1.0,1.0,2.0,3.0,True,True
24216,2018-01,Y3,24205,2017-02,11,3.0,4.219135264590064,4.03960396039604,0.7110461769685602,-0.05775367332634462,0.7426470588235294,3.0,3.0,3.0,3.0,5.0,13.0,True,True
24216,2018-01,Y3,24206,2017-03,10,3.0,4.390955252740792,4.100502512562814,0.6832226309132686,-0.03579487701369988,0.7316176470588235,3.0,3.0,3.0,4.0,5.0,9.0,True,True
24216,2018-01,Y3,24207,2017-04,9,4.0,5.9901303139241655,5.608247422680412,0.6677651053269956,-0.05867917084728763,0.7132352941176471,7.0,4.0,4.0,5.0,7.0,12.0,True,True
24216,2018-01,Y3,24208,2017-05,8,4.0,6.159662303940888,5.726315789473684,0.6493862492170782,-0.044028344545568365,0.6985294117647058,4.0,4.0,4.0,5.0,8.0,11.0,True,True
24216,2018-01,Y3,24209,2017-06,7,6.0,9.831185155058364,8.821621621621622,0.6103028175512355,-0.015128994982219368,0.6801470588235294,8.0,7.0,8.0,9.0,11.0,14.0,True,True
24216,2018-01,Y3,24210,2017-07,6,7.0,11.930810125359773,10.696629213483146,0.5867162352304148,-0.04311426769947324,0.6544117647058824,8.0,8.0,9.0,12.0,14.0,19.0,False,True
24216,2018-01,Y3,24211,2017-08,5,5.0,9.002735845509573,8.0,0.5553867275239364,-0.016073755457420846,0.625,6.0,6.0,7.0,9.0,10.0,13.0,False,True
24216,2018-01,Y3,24212,2017-09,4,1.0,1.8665358088072204,1.668711656441718,0.5357518432175346,-0.016135348879262934,0.5992647058823529,2.0,1.0,1.0,2.0,2.0,4.0,True,True
24216,2018-01,Y3,24213,2017-10,3,3.0,6.114513856437447,5.4399999999999995,0.4906358985255316,-0.025115710506589672,0.5514705882352942,4.0,3.0,5.0,6.0,8.0,10.0,False,True
24216,2018-01,Y3,24214,2017-11,2,4.0,9.035459966200559,7.827338129496403,0.4427002072902785,-0.028552730559606943,0.5110294117647058,6.0,5.0,7.0,8.5,11.0,14.0,False,True
24216,2018-01,Y3,24215,2017-12,1,3.0,7.922636771833946,6.688524590163934,0.37866181252501807,-0.013844248900146905,0.4485294117647059,6.0,4.950000000000003,6.0,8.0,9.0,12.0,True,True
24216,2018-01,Y3,24216,2018-01,0,0.0,0.0,0.0,0.1796570643366874,0.03549197003725291,0.23161764705882354,2.0,0.0,0.0,0.0,0.0,0.0,False,False
24216,2018-01,severe,24192,2016-01,24,483.0,498.59964741710513,497.26941319962054,0.9687130797265583,-0.008044380773334876,0.9713044622877451,495.0,490.0,494.0,498.5,503.0,509.0,True,True
24216,2018-01,severe,24193,2016-02,23,417.0,433.64469374773677,432.2681251705631,0.9616167475638029,-0.010202922982723385,0.9646790399719187,424.0,423.0,428.0,433.0,438.0,447.0,False,True
24216,2018-01,severe,24194,2016-03,22,444.0,463.28991469297097,461.6846427593759,0.9583631888344587,-0.01090300806856688,0.9616954060813478,452.0,449.0,457.0,462.0,469.0,478.04999999999995,False,True
24216,2018-01,severe,24195,2016-04,21,364.0,380.94643785708683,379.5198316482913,0.9555149066298807,-0.01169495361157398,0.9591066649115879,378.0,369.95,375.0,381.0,386.0,395.0,True,True
24216,2018-01,severe,24196,2016-05,20,425.0,446.4412189118716,444.78922716627636,0.9519730302588746,-0.01319998166185396,0.9555087534553113,438.0,432.0,439.0,445.0,453.0,467.0,False,True
24216,2018-01,severe,24197,2016-06,19,435.0,458.5989370727175,456.7860762992997,0.9485412303322117,-0.013991998784023282,0.9523057347198456,453.0,441.0,451.0,457.0,466.0,477.04999999999995,True,True
24216,2018-01,severe,24198,2016-07,18,444.0,470.36449277132874,468.59013660569576,0.9439488031590301,-0.016086465194033832,0.9475231451011364,457.0,452.0,462.0,470.0,479.0,491.0,False,True
24216,2018-01,severe,24199,2016-08,17,405.0,431.0000967302883,429.35877756070334,0.9396749631205799,-0.017415759098110432,0.943267079110175,420.0,411.95,422.0,430.0,438.0,454.04999999999995,False,True
24216,2018-01,severe,24200,2016-09,16,364.0,389.4656790497434,387.82310317423213,0.9346138044515834,-0.01842155130370341,0.9385722434294239,384.0,369.0,381.0,389.0,397.0,414.0,True,True
24216,2018-01,severe,24201,2016-10,15,403.0,433.7019578299562,431.8181946403385,0.929209547534499,-0.019083446961813362,0.9332631301829669,425.0,410.0,423.0,434.0,445.0,459.0,True,True
24216,2018-01,severe,24202,2016-11,14,390.0,422.152602938147,420.299319084547,0.9238365398806792,-0.020229915411897864,0.927910139967531,411.0,398.0,411.0,421.0,433.0,451.0,True,True
