cohort,cohort_p,observed_cells,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36
1995-11,23950,37,577.0,197.0,86.0,58.0,38.0,39.0,22.0,26.0,25.0,19.0,21.0,25.0,26.0,13.0,11.0,7.0,8.0,9.0,4.0,4.0,3.0,5.0,9.0,14.0,10.0,8.0,3.0,6.0,1.0,2.0,5.0,2.0,3.0,1.0,3.0,4.0,5.0
1995-12,23951,37,591.0,287.0,108.0,60.0,64.0,41.0,18.0,19.0,22.0,20.0,17.0,13.0,13.0,10.0,13.0,9.0,11.0,5.0,1.0,5.0,11.0,8.0,12.0,4.0,17.0,7.0,3.0,5.0,5.0,3.0,5.0,0.0,0.0,1.0,7.0,1.0,3.0
1996-01,23952,37,674.0,236.0,102.0,88.0,54.0,24.0,30.0,42.0,38.0,34.0,24.0,28.0,41.0,37.0,16.0,29.0,6.0,7.0,7.0,12.0,16.0,18.0,17.0,13.0,9.0,12.0,15.0,10.0,2.0,5.0,4.0,5.0,4.0,2.0,1.0,4.0,7.0
1996-02,23953,37,702.0,268.0,107.0,77.0,37.0,37.0,28.0,26.0,33.0,22.0,9.0,14.0,24.0,8.0,18.0,6.0,8.0,4.0,2.0,24.0,22.0,10.0,7.0,6.0,12.0,6.0,5.0,2.0,6.0,5.0,2.0,0.0,5.0,2.0,2.0,2.0,3.0
1996-03,23954,37,757.0,291.0,82.0,46.0,35.0,36.0,20.0,28.0,24.0,19.0,11.0,29.0,19.0,31.0,6.0,3.0,8.0,15.0,22.0,29.0,13.0,9.0,17.0,6.0,6.0,2.0,3.0,5.0,7.0,1.0,3.0,2.0,4.0,5.0,3.0,6.0,9.0
1996-04,23955,37,749.0,306.0,66.0,72.0,41.0,53.0,49.0,32.0,21.0,16.0,19.0,14.0,55.0,12.0,5.0,11.0,6.0,16.0,39.0,5.0,7.0,6.0,7.0,3.0,6.0,3.0,5.0,5.0,7.0,4.0,6.0,8.0,4.0,5.0,6.0,5.0,2.0
1996-05,23956,37,704.0,204.0,122.0,63.0,41.0,47.0,37.0,20.0,20.0,27.0,11.0,33.0,14.0,12.0,14.0,12.0,29.0,25.0,14.0,4.0,5.0,10.0,6.0,5.0,6.0,10.0,5.0,1.0,2.0,4.0,4.0,4.0,3.0,7.0,10.0,4.0,2.0
1996-06,23957,37,573.0,360.0,149.0,98.0,77.0,49.0,33.0,34.0,49.0,11.0,39.0,12.0,25.0,17.0,20.0,32.0,45.0,13.0,10.0,22.0,6.0,7.0,3.0,4.0,12.0,13.0,2.0,5.0,10.0,14.0,11.0,6.0,9.0,5.0,5.0,4.0,5.0
1996-07,23958,37,486.0,356.0,137.0,98.0,47.0,54.0,32.0,35.0,19.0,34.0,17.0,15.0,16.0,20.0,44.0,39.0,16.0,9.0,13.0,8.0,12.0,3.0,5.0,8.0,15.0,9.0,8.0,3.0,11.0,4.0,0.0,4.0,5.0,3.0,4.0,6.0,10.0
1996-08,23959,37,523.0,345.0,172.0,87.0,63.0,35.0,55.0,27.0,35.0,11.0,14.0,21.0,29.0,36.0,54.0,22.0,13.0,4.0,13.0,11.0,5.0,3.0,8.0,12.0,7.0,8.0,9.0,6.0,10.0,8.0,6.0,2.0,2.0,2.0,4.0,10.0,6.0
1996-09,23960,37,367.0,359.0,137.0,70.0,50.0,48.0,22.0,50.0,15.0,15.0,10.0,32.0,45.0,37.0,18.0,12.0,10.0,9.0,9.0,4.0,3.0,6.0,6.0,7.0,8.0,3.0,13.0,7.0,3.0,2.0,1.0,1.0,2.0,6.0,7.0,6.0,9.0
1996-10,23961,37,660.0,368.0,127.0,79.0,70.0,38.0,56.0,19.0,19.0,20.0,31.0,39.0,63.0,15.0,17.0,16.0,8.0,11.0,12.0,6.0,7.0,8.0,3.0,7.0,13.0,11.0,3.0,6.0,8.0,10.0,4.0,6.0,4.0,9.0,2.0,8.0,6.0
1996-11,23962,37,411.0,336.0,116.0,105.0,50.0,62.0,21.0,13.0,15.0,28.0,48.0,52.0,25.0,12.0,14.0,11.0,11.0,5.0,6.0,6.0,12.0,5.0,6.0,4.0,15.0,9.0,11.0,4.0,4.0,3.0,2.0,1.0,4.0,4.0,4.0,8.0,4.0
1996-12,23963,37,409.0,309.0,197.0,86.0,110.0,24.0,16.0,19.0,35.0,45.0,72.0,34.0,23.0,19.0,18.0,9.0,7.0,5.0,7.0,9.0,8.0,6.0,8.0,7.0,10.0,6.0,13.0,3.0,3.0,4.0,5.0,9.0,4.0,7.0,2.0,4.0,2.0
1997-01,23964,37,270.0,234.0,140.0,111.0,37.0,41.0,36.0,43.0,38.0,60.0,24.0,22.0,47.0,25.0,26.0,12.0,10.0,10.0,11.0,9.0,12.0,9.0,19.0,13.0,17.0,19.0,19.0,8.0,2.0,7.0,11.0,12.0,18.0,9.0,12.0,8.0,5.0
1997-02,23965,37,262.0,216.0,124.0,43.0,33.0,41.0,26.0,14.0,35.0,20.0,15.0,18.0,17.0,21.0,12.0,5.0,4.0,7.0,11.0,7.0,6.0,7.0,9.0,14.0,26.0,8.0,2.0,3.0,8.0,7.0,1.0,7.0,4.0,1.0,3.0,6.0,6.0
1997-03,23966,37,258.0,238.0,87.0,43.0,30.0,60.0,21.0,32.0,32.0,19.0,26.0,10.0,23.0,23.0,8.0,17.0,14.0,8.0,7.0,4.0,9.0,9.0,9.0,23.0,15.0,8.0,5.0,8.0,5.0,4.0,7.0,9.0,5.0,4.0,6.0,3.0,11.0
1997-04,23967,37,249.0,174.0,90.0,61.0,35.0,30.0,38.0,26.0,18.0,18.0,19.0,13.0,19.0,13.0,14.0,13.0,9.0,8.0,10.0,13.0,9.0,11.0,24.0,6.0,11.0,6.0,3.0,9.0,14.0,10.0,4.0,7.0,1.0,3.0,7.0,3.0,7.0
1997-05,23968,37,211.0,244.0,130.0,70.0,49.0,36.0,41.0,37.0,24.0,11.0,20.0,16.0,24.0,18.0,14.0,4.0,7.0,7.0,8.0,11.0,10.0,15.0,10.0,2.0,14.0,13.0,10.0,10.0,10.0,9.0,5.0,5.0,7.0,3.0,5.0,7.0,3.0
1997-06,23969,37,326.0,235.0,136.0,93.0,62.0,45.0,42.0,45.0,27.0,17.0,17.0,14.0,20.0,30.0,19.0,15.0,9.0,13.0,14.0,18.0,32.0,6.0,8.0,7.0,13.0,21.0,7.0,23.0,12.0,4.0,4.0,7.0,8.0,8.0,6.0,4.0,5.0
1997-07,23970,37,433.0,249.0,144.0,83.0,50.0,54.0,54.0,32.0,21.0,12.0,14.0,23.0,28.0,15.0,25.0,12.0,13.0,18.0,19.0,29.0,13.0,9.0,9.0,13.0,21.0,10.0,13.0,8.0,4.0,3.0,9.0,10.0,5.0,8.0,6.0,6.0,6.0
1997-08,23971,37,392.0,242.0,147.0,91.0,71.0,77.0,39.0,32.0,22.0,13.0,12.0,16.0,30.0,18.0,15.0,16.0,11.0,12.0,29.0,14.0,7.0,6.0,7.0,12.0,20.0,16.0,5.0,4.0,5.0,7.0,7.0,9.0,8.0,3.0,1.0,4.0,17.0
1997-09,23972,37,292.0,255.0,120.0,84.0,72.0,49.0,47.0,20.0,25.0,19.0,15.0,21.0,17.0,14.0,21.0,9.0,9.0,34.0,7.0,9.0,6.0,8.0,7.0,9.0,24.0,12.0,5.0,1.0,4.0,5.0,4.0,3.0,7.0,4.0,2.0,10.0,15.0
1997-10,23973,37,464.0,224.0,134.0,92.0,69.0,50.0,24.0,21.0,18.0,18.0,20.0,20.0,36.0,18.0,15.0,13.0,30.0,18.0,12.0,9.0,13.0,9.0,10.0,11.0,24.0,5.0,10.0,4.0,7.0,10.0,3.0,3.0,7.0,3.0,8.0,9.0,5.0
1997-11,23974,37,289.0,234.0,113.0,75.0,51.0,49.0,27.0,24.0,20.0,18.0,23.0,18.0,30.0,22.0,19.0,50.0,13.0,7.0,11.0,8.0,12.0,5.0,13.0,10.0,17.0,8.0,5.0,7.0,7.0,2.0,7.0,4.0,4.0,11.0,8.0,8.0,6.0
1997-12,23975,37,208.0,276.0,141.0,90.0,45.0,26.0,32.0,25.0,15.0,14.0,22.0,20.0,35.0,26.0,54.0,12.0,11.0,6.0,10.0,6.0,11.0,10.0,15.0,5.0,10.0,7.0,9.0,4.0,4.0,3.0,3.0,5.0,8.0,6.0,2.0,3.0,3.0
1998-01,23976,37,219.0,221.0,130.0,81.0,47.0,29.0,37.0,37.0,31.0,30.0,34.0,28.0,50.0,88.0,29.0,15.0,13.0,10.0,19.0,28.0,20.0,17.0,14.0,12.0,10.0,18.0,7.0,10.0,7.0,11.0,12.0,22.0,16.0,20.0,10.0,8.0,19.0
1998-02,23977,37,194.0,199.0,104.0,41.0,47.0,25.0,28.0,19.0,34.0,42.0,29.0,17.0,90.0,29.0,17.0,15.0,11.0,7.0,9.0,21.0,21.0,12.0,9.0,7.0,11.0,7.0,2.0,10.0,5.0,2.0,4.0,12.0,7.0,5.0,1.0,4.0,11.0
1998-03,23978,37,222.0,251.0,101.0,61.0,45.0,41.0,33.0,30.0,23.0,28.0,28.0,88.0,34.0,24.0,18.0,15.0,17.0,19.0,30.0,15.0,10.0,9.0,15.0,8.0,22.0,13.0,7.0,7.0,6.0,10.0,9.0,6.0,6.0,5.0,5.0,7.0,7.0
1998-04,23979,37,340.0,249.0,124.0,67.0,44.0,42.0,33.0,47.0,25.0,23.0,93.0,15.0,28.0,19.0,9.0,27.0,20.0,29.0,16.0,6.0,5.0,6.0,13.0,7.0,13.0,4.0,5.0,8.0,6.0,13.0,7.0,6.0,4.0,8.0,8.0,7.0,7.0
1998-05,23980,37,341.0,313.0,151.0,88.0,42.0,51.0,48.0,33.0,33.0,124.0,27.0,23.0,22.0,20.0,19.0,20.0,47.0,23.0,16.0,4.0,11.0,4.0,8.0,8.0,13.0,8.0,7.0,15.0,9.0,9.0,4.0,7.0,10.0,5.0,4.0,2.0,6.0
1998-06,23981,37,408.0,340.0,149.0,86.0,77.0,56.0,54.0,61.0,171.0,48.0,29.0,25.0,54.0,46.0,30.0,62.0,24.0,14.0,7.0,16.0,17.0,16.0,18.0,14.0,23.0,20.0,35.0,24.0,16.0,8.0,10.0,10.0,13.0,10.0,7.0,7.0,8.0
1998-07,23982,37,497.0,368.0,146.0,121.0,82.0,54.0,45.0,167.0,40.0,22.0,28.0,37.0,50.0,39.0,56.0,18.0,15.0,7.0,11.0,13.0,9.0,12.0,16.0,11.0,16.0,27.0,22.0,15.0,2.0,8.0,12.0,15.0,8.0,4.0,3.0,5.0,7.0
1998-08,23983,37,581.0,311.0,190.0,133.0,75.0,54.0,221.0,49.0,27.0,20.0,34.0,25.0,48.0,56.0,24.0,14.0,5.0,12.0,14.0,11.0,12.0,7.0,16.0,7.0,51.0,17.0,19.0,10.0,12.0,5.0,10.0,11.0,6.0,4.0,5.0,4.0,10.0
1998-09,23984,37,455.0,369.0,165.0,108.0,67.0,230.0,51.0,28.0,20.0,32.0,34.0,29.0,85.0,33.0,12.0,12.0,17.0,9.0,6.0,9.0,10.0,10.0,9.0,24.0,30.0,13.0,4.0,8.0,7.0,6.0,6.0,7.0,5.0,5.0,3.0,6.0,5.0
1998-10,23985,37,613.0,462.0,152.0,104.0,268.0,73.0,37.0,37.0,29.0,40.0,30.0,71.0,53.0,21.0,15.0,16.0,15.0,13.0,18.0,11.0,17.0,13.0,28.0,19.0,20.0,16.0,11.0,7.0,7.0,10.0,6.0,3.0,4.0,5.0,8.0,2.0,3.0
1998-11,23986,37,553.0,370.0,157.0,303.0,85.0,51.0,53.0,51.0,48.0,31.0,72.0,26.0,32.0,23.0,18.0,23.0,13.0,12.0,15.0,16.0,6.0,22.0,10.0,9.0,19.0,5.0,6.0,5.0,8.0,4.0,2.0,1.0,1.0,6.0,0.0,7.0,4.0
1998-12,23987,37,499.0,410.0,282.0,147.0,75.0,56.0,46.0,51.0,39.0,89.0,35.0,35.0,23.0,30.0,14.0,19.0,22.0,15.0,12.0,11.0,17.0,15.0,15.0,8.0,11.0,13.0,16.0,8.0,4.0,7.0,1.0,11.0,6.0,1.0,2.0,1.0,5.0
1999-01,23988,37,561.0,379.0,180.0,100.0,70.0,71.0,63.0,63.0,78.0,62.0,35.0,27.0,78.0,58.0,24.0,21.0,17.0,33.0,19.0,36.0,33.0,24.0,20.0,11.0,26.0,18.0,26.0,16.0,10.0,12.0,7.0,11.0,7.0,6.0,10.0,0.0,12.0
1999-02,23989,37,455.0,297.0,154.0,83.0,69.0,68.0,61.0,57.0,41.0,32.0,13.0,22.0,54.0,23.0,25.0,13.0,8.0,15.0,19.0,14.0,20.0,11.0,8.0,7.0,24.0,4.0,9.0,7.0,8.0,10.0,8.0,0.0,4.0,4.0,2.0,7.0,6.0
1999-03,23990,37,539.0,323.0,143.0,117.0,92.0,92.0,107.0,55.0,36.0,20.0,30.0,26.0,51.0,21.0,19.0,29.0,9.0,39.0,28.0,16.0,10.0,13.0,13.0,20.0,26.0,8.0,8.0,7.0,8.0,11.0,2.0,3.0,3.0,3.0,4.0,4.0,11.0
1999-04,23991,37,432.0,295.0,194.0,123.0,108.0,96.0,64.0,56.0,34.0,32.0,33.0,30.0,52.0,21.0,18.0,20.0,34.0,31.0,16.0,20.0,11.0,8.0,11.0,10.0,24.0,4.0,8.0,2.0,14.0,2.0,4.0,3.0,3.0,4.0,4.0,6.0,9.0
1999-05,23992,37,554.0,404.0,208.0,127.0,119.0,70.0,49.0,34.0,40.0,28.0,34.0,37.0,46.0,26.0,24.0,49.0,39.0,31.0,12.0,12.0,10.0,19.0,7.0,10.0,18.0,6.0,16.0,10.0,5.0,4.0,6.0,4.0,4.0,5.0,4.0,3.0,5.0
1999-06,23993,37,674.0,412.0,292.0,216.0,116.0,80.0,55.0,55.0,55.0,50.0,36.0,28.0,40.0,36.0,66.0,52.0,34.0,25.0,18.0,25.0,28.0,27.0,11.0,14.0,22.0,14.0,14.0,10.0,9.0,13.0,3.0,12.0,4.0,8.0,5.0,8.0,6.0
1999-07,23994,37,840.0,651.0,396.0,153.0,93.0,50.0,51.0,51.0,49.0,43.0,22.0,26.0,41.0,81.0,48.0,45.0,20.0,13.0,20.0,13.0,10.0,15.0,10.0,5.0,18.0,16.0,8.0,2.0,6.0,4.0,5.0,9.0,4.0,6.0,6.0,3.0,8.0
1999-08,23995,37,804.0,635.0,209.0,126.0,70.0,68.0,55.0,60.0,73.0,43.0,30.0,30.0,118.0,63.0,31.0,19.0,19.0,16.0,30.0,23.0,12.0,18.0,10.0,17.0,25.0,9.0,7.0,9.0,1.0,8.0,2.0,3.0,4.0,4.0,6.0,4.0,6.0
1999-09,23996,37,944.0,549.0,157.0,79.0,90.0,79.0,53.0,96.0,36.0,27.0,23.0,84.0,66.0,43.0,16.0,17.0,15.0,19.0,10.0,18.0,13.0,4.0,11.0,14.0,13.0,7.0,4.0,2.0,7.0,7.0,3.0,5.0,5.0,8.0,3.0,4.0,10.0
1999-10,23997,37,892.0,466.0,137.0,113.0,77.0,82.0,58.0,52.0,36.0,39.0,84.0,55.0,60.0,20.0,25.0,20.0,20.0,27.0,7.0,15.0,13.0,13.0,10.0,5.0,12.0,6.0,6.0,9.0,7.0,4.0,10.0,2.0,6.0,3.0,4.0,5.0,10.0
1999-11,23998,37,543.0,332.0,196.0,129.0,76.0,58.0,56.0,46.0,30.0,77.0,51.0,43.0,38.0,20.0,22.0,34.0,15.0,22.0,15.0,11.0,14.0,15.0,5.0,11.0,11.0,7.0,6.0,2.0,4.0,12.0,3.0,10.0,3.0,2.0,1.0,4.0,4.0
1999-12,23999,37,505.0,454.0,244.0,124.0,74.0,58.0,49.0,33.0,77.0,53.0,34.0,36.0,29.0,34.0,30.0,27.0,18.0,14.0,15.0,11.0,14.0,8.0,2.0,8.0,5.0,9.0,5.0,7.0,5.0,5.0,4.0,7.0,9.0,1.0,4.0,0.0,1.0
2000-01,24000,37,578.0,445.0,212.0,114.0,71.0,86.0,80.0,78.0,80.0,67.0,27.0,30.0,102.0,62.0,35.0,28.0,24.0,21.0,29.0,31.0,12.0,14.0,11.0,12.0,20.0,14.0,16.0,13.0,14.0,11.0,10.0,15.0,12.0,6.0,7.0,3.0,11.0
2000-02,24001,37,655.0,423.0,149.0,100.0,73.0,54.0,79.0,69.0,44.0,25.0,26.0,23.0,45.0,45.0,17.0,17.0,14.0,13.0,12.0,6.0,10.0,3.0,3.0,9.0,13.0,11.0,11.0,3.0,9.0,5.0,3.0,3.0,2.0,2.0,1.0,4.0,5.0
2000-03,24002,37,829.0,383.0,135.0,81.0,85.0,123.0,98.0,63.0,30.0,25.0,41.0,43.0,79.0,34.0,23.0,21.0,16.0,18.0,4.0,9.0,6.0,3.0,9.0,11.0,10.0,12.0,9.0,11.0,5.0,7.0,2.0,2.0,4.0,4.0,2.0,5.0,4.0
2000-04,24003,37,752.0,415.0,158.0,87.0,169.0,107.0,73.0,34.0,32.0,39.0,28.0,25.0,67.0,34.0,22.0,24.0,11.0,0.0,12.0,15.0,10.0,10.0,5.0,6.0,16.0,15.0,7.0,5.0,7.0,3.0,2.0,5.0,3.0,3.0,5.0,0.0,2.0
2000-05,24004,37,831.0,405.0,196.0,263.0,175.0,103.0,67.0,38.0,50.0,38.0,33.0,29.0,58.0,20.0,18.0,22.0,4.0,15.0,7.0,11.0,6.0,11.0,17.0,7.0,16.0,13.0,6.0,4.0,8.0,4.0,5.0,0.0,3.0,4.0,3.0,2.0,4.0
2000-06,24005,37,987.0,406.0,424.0,248.0,147.0,77.0,77.0,74.0,46.0,56.0,31.0,38.0,57.0,33.0,32.0,21.0,14.0,9.0,13.0,18.0,16.0,9.0,19.0,21.0,19.0,7.0,15.0,9.0,6.0,7.0,2.0,10.0,5.0,4.0,6.0,5.0,10.0
2000-07,24006,37,960.0,933.0,372.0,198.0,82.0,46.0,71.0,56.0,49.0,44.0,48.0,32.0,38.0,24.0,24.0,18.0,8.0,11.0,15.0,9.0,5.0,14.0,13.0,11.0,15.0,6.0,8.0,7.0,5.0,3.0,1.0,3.0,2.0,4.0,2.0,3.0,7.0
2000-08,24007,37,1426.0,829.0,380.0,128.0,84.0,99.0,54.0,66.0,40.0,41.0,26.0,29.0,47.0,27.0,14.0,15.0,5.0,17.0,13.0,10.0,9.0,15.0,7.0,8.0,23.0,4.0,9.0,1.0,2.0,2.0,7.0,2.0,2.0,5.0,4.0,2.0,4.0
2000-09,24008,37,1372.0,688.0,176.0,113.0,97.0,61.0,71.0,54.0,54.0,28.0,23.0,31.0,33.0,20.0,19.0,21.0,18.0,12.0,13.0,11.0,9.0,20.0,3.0,6.0,16.0,0.0,2.0,4.0,4.0,2.0,4.0,4.0,3.0,0.0,2.0,2.0,4.0
2000-10,24009,37,1174.0,472.0,200.0,147.0,78.0,115.0,84.0,42.0,42.0,34.0,44.0,19.0,41.0,15.0,12.0,21.0,10.0,11.0,18.0,11.0,14.0,13.0,10.0,7.0,10.0,4.0,3.0,6.0,3.0,3.0,0.0,1.0,1.0,2.0,3.0,5.0,7.0
2000-11,24010,37,831.0,437.0,236.0,145.0,128.0,78.0,60.0,52.0,42.0,39.0,24.0,23.0,40.0,9.0,12.0,15.0,13.0,14.0,11.0,14.0,6.0,7.0,6.0,0.0,6.0,7.0,9.0,3.0,5.0,4.0,1.0,1.0,8.0,2.0,2.0,4.0,5.0
2000-12,24011,37,842.0,594.0,236.0,157.0,79.0,59.0,46.0,28.0,38.0,24.0,13.0,14.0,22.0,33.0,21.0,11.0,16.0,11.0,8.0,14.0,8.0,11.0,5.0,4.0,5.0,9.0,3.0,2.0,4.0,0.0,3.0,3.0,1.0,4.0,5.0,1.0,5.0
2001-01,24012,37,976.0,462.0,255.0,135.0,86.0,78.0,53.0,63.0,44.0,38.0,20.0,24.0,115.0,41.0,38.0,29.0,24.0,23.0,18.0,20.0,18.0,15.0,11.0,10.0,29.0,14.0,8.0,3.0,4.0,7.0,6.0,8.0,7.0,4.0,8.0,4.0,5.0
2001-02,24013,37,977.0,555.0,181.0,98.0,73.0,70.0,52.0,25.0,38.0,13.0,14.0,24.0,32.0,30.0,14.0,11.0,16.0,6.0,14.0,15.0,13.0,2.0,3.0,3.0,5.0,6.0,6.0,5.0,4.0,10.0,6.0,1.0,1.0,2.0,1.0,2.0,6.0
2001-03,24014,37,1364.0,519.0,175.0,108.0,78.0,74.0,47.0,44.0,25.0,20.0,24.0,17.0,42.0,33.0,19.0,13.0,12.0,12.0,9.0,6.0,4.0,8.0,8.0,6.0,10.0,9.0,5.0,2.0,11.0,7.0,7.0,3.0,6.0,1.0,3.0,2.0,16.0
2001-04,24015,37,1194.0,525.0,190.0,80.0,99.0,51.0,36.0,27.0,20.0,31.0,19.0,21.0,59.0,29.0,14.0,10.0,7.0,10.0,3.0,5.0,5.0,7.0,7.0,5.0,16.0,4.0,4.0,8.0,8.0,4.0,8.0,2.0,4.0,6.0,3.0,4.0,13.0
2001-05,24016,37,1200.0,536.0,180.0,142.0,55.0,58.0,47.0,28.0,28.0,31.0,17.0,32.0,49.0,29.0,17.0,28.0,18.0,10.0,6.0,6.0,10.0,8.0,7.0,13.0,11.0,7.0,16.0,10.0,7.0,9.0,7.0,3.0,6.0,3.0,6.0,7.0,8.0
2001-06,24017,37,1227.0,576.0,241.0,110.0,79.0,60.0,35.0,56.0,29.0,34.0,35.0,26.0,58.0,35.0,22.0,13.0,12.0,12.0,9.0,6.0,7.0,6.0,8.0,9.0,13.0,10.0,14.0,7.0,2.0,7.0,4.0,3.0,9.0,5.0,4.0,5.0,4.0
2001-07,24018,37,988.0,697.0,150.0,99.0,57.0,42.0,41.0,33.0,45.0,37.0,30.0,21.0,48.0,39.0,19.0,13.0,10.0,12.0,12.0,8.0,10.0,7.0,6.0,3.0,16.0,6.0,3.0,7.0,6.0,2.0,4.0,1.0,7.0,2.0,2.0,4.0,10.0
2001-08,24019,37,1361.0,500.0,182.0,88.0,47.0,78.0,38.0,29.0,23.0,30.0,38.0,34.0,55.0,15.0,11.0,10.0,4.0,14.0,16.0,10.0,12.0,8.0,7.0,7.0,18.0,13.0,8.0,4.0,5.0,5.0,5.0,10.0,3.0,2.0,4.0,4.0,3.0
2001-09,24020,37,791.0,443.0,117.0,67.0,60.0,57.0,58.0,61.0,42.0,17.0,34.0,26.0,46.0,17.0,7.0,8.0,11.0,17.0,14.0,11.0,3.0,3.0,3.0,3.0,10.0,6.0,4.0,4.0,5.0,5.0,6.0,2.0,2.0,0.0,4.0,3.0,6.0
2001-10,24021,37,833.0,370.0,141.0,118.0,61.0,67.0,63.0,37.0,41.0,37.0,32.0,26.0,38.0,18.0,6.0,14.0,7.0,7.0,9.0,8.0,5.0,10.0,9.0,6.0,14.0,17.0,4.0,4.0,2.0,5.0,5.0,3.0,6.0,1.0,7.0,5.0,8.0
2001-11,24022,37,805.0,281.0,188.0,87.0,76.0,71.0,45.0,52.0,39.0,37.0,15.0,12.0,31.0,11.0,20.0,8.0,9.0,11.0,5.0,9.0,7.0,9.0,8.0,6.0,14.0,4.0,5.0,4.0,12.0,3.0,2.0,2.0,7.0,5.0,7.0,1.0,4.0
2001-12,24023,37,802.0,577.0,163.0,113.0,87.0,53.0,45.0,35.0,39.0,18.0,21.0,17.0,16.0,24.0,9.0,12.0,2.0,7.0,7.0,8.0,11.0,6.0,5.0,3.0,16.0,3.0,4.0,6.0,6.0,5.0,3.0,5.0,2.0,4.0,3.0,2.0,10.0
2002-01,24024,37,1088.0,406.0,188.0,127.0,65.0,64.0,86.0,80.0,23.0,28.0,11.0,27.0,111.0,32.0,15.0,24.0,13.0,17.0,18.0,10.0,14.0,11.0,16.0,12.0,18.0,7.0,16.0,9.0,6.0,7.0,7.0,11.0,6.0,10.0,5.0,12.0,17.0
2002-02,24025,37,806.0,393.0,162.0,97.0,74.0,49.0,53.0,25.0,31.0,16.0,20.0,19.0,41.0,20.0,16.0,11.0,12.0,20.0,7.0,6.0,5.0,9.0,9.0,13.0,12.0,12.0,2.0,3.0,7.0,6.0,4.0,3.0,4.0,3.0,4.0,5.0,1.0
